Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Peru,PER,1906,216176,290543,,0,,
Peru,PER,1907,306371,634031,,0,,
Peru,PER,1908,385886,1118576,,0,,
Peru,PER,1909,575248,972436,,0,,
Peru,PER,1910,516623.97,919778,,0,,
Peru,PER,1911,597232,1019266.94,,0,,
Peru,PER,1912,718144,828028,,0,,
Peru,PER,1913,846384,865717,,0,,
Peru,PER,1914,787760,848305,,0,,
Peru,PER,1915,1113856,806914,,0,,
Peru,PER,1916,1117520,1055608,,0,,
Peru,PER,1917,1066224,1174845,,0,,
Peru,PER,1918,1025920.06,1002408,,0,,
Peru,PER,1919,1069888,1100789,,0,,
Peru,PER,1920,1143168,1112243,,0,,
Peru,PER,1921,1498576,1048208,,0,,
Peru,PER,1922,2150768,923454,,0,,
Peru,PER,1923,2308320,749335,,0,,
Peru,PER,1924,3206415,495701,,0,,
Peru,PER,1925,3740944,347746,,773104,,
Peru,PER,1926,4279552,521147,,0,,
Peru,PER,1927,4253568,531624,,0,,
Peru,PER,1928,4880787,501711,25423,0,,
Peru,PER,1929,5449213,647804,25427,1021726.94,,
Peru,PER,1930,5078304,569999,10903,0,,
Peru,PER,1931,4111008.2,467012,14537,0,,
Peru,PER,1932,4026735.8,114839,10903,0,,
Peru,PER,1933,5401429,126324,14529,1164511,,
Peru,PER,1934,6635442,153119,21818,0,,
Peru,PER,1935,6910304,302410,29074,0,,
Peru,PER,1936,7130144,290925,36343,0,,
Peru,PER,1937,7053927,298581,39960,1443015,,
Peru,PER,1938,6431041,229678,50857,1325761,,
Peru,PER,1939,5506776,302410,58185,0,,
Peru,PER,1940,4935408,310066,61783,0,,
Peru,PER,1941,4854800,313893,83589,0,,
Peru,PER,1942,5550960,390452,94491,0,,
Peru,PER,1943,5979315,428732,101817,0,,
Peru,PER,1944,5873061,432561,123636,0,,
Peru,PER,1945,5602646,459356,130758,0,,
Peru,PER,1946,5027008,470841,127200.01,0,,
Peru,PER,1947,5210208,474668,127200.01,0,,
Peru,PER,1948,5744784,455529,138182,0,,
Peru,PER,1949,6038272,413420,141737,0,,
Peru,PER,1950,3928304,329205,163411,124476,,
Peru,PER,1951,4118336.2,351744,178080,124576,,
Peru,PER,1952,4437634,443031,181586,124488,,
Peru,PER,1953,4755872,410368,221691,124576,,
Peru,PER,1954,5430521,439422,239722,124503,,
Peru,PER,1955,5408064,322432,268937,124576,,
Peru,PER,1956,5583936,329760,272571,124576,,
Peru,PER,1957,6008960,271136,268937,124576,,
Peru,PER,1958,6401008,549600,298011,124576,,
Peru,PER,1959,6463296,340752,287108,124576,,
Peru,PER,1960,7390636,351586,297878,124520,,
Peru,PER,1961,7782336,432352,294377,124576,,
Peru,PER,1962,9083056,406704,345257,124576,,
Peru,PER,1963,9391131,318654,374197,139182,,
Peru,PER,1964,10852768,337088,403406,659520,,
Peru,PER,1965,10529899,296875,501685.03,623071,,
Peru,PER,1966,11684928,377288,526825,652012,,
Peru,PER,1967,12080208,421360,537874,600896,,
Peru,PER,1968,12827664,421360,548777,688832,,
Peru,PER,1969,13267829,747277,563179,706983,,
Peru,PER,1970,14402490,465424,559795,725622,1612492,
Peru,PER,1971,15396128,479984,714062,721808,1278736,
Peru,PER,1972,14901488,432352,798933,703488,1311712,
Peru,PER,1973,15850464,582576,1157358,696160,1436288,
Peru,PER,1974,17392330,586341,931492,725597,1689394,
Peru,PER,1975,18158784,714480,928845,937984,1187136,
Peru,PER,1976,18558160,476320,954971,1040576,1370336,
Peru,PER,1977,19383178,560504,934425,956154,1461706,
Peru,PER,1978,18729762,476398,978463,996771,1231305,
Peru,PER,1979,18554496,523952,1156604,923328,1058896,
Peru,PER,1980,20697936,523952,1043787.94,1025920.06,773104,
Peru,PER,1981,20229530,538526,1478284,1205273,575160,
Peru,PER,1982,20071392,593568,1238709,1297056,399376,
Peru,PER,1983,17564702,480070,937193,945482,465411,
Peru,PER,1984,17807040,381056,927462,1161488,355408,
Peru,PER,1985,16396982,703356,834014,1186913,333361,
Peru,PER,1986,18349312,663184,1044195.06,1341024,377392,
Peru,PER,1987,22116422,600811,1221636,1260237,494570,
Peru,PER,1988,21218788,974482,1183642,1201617,439616,
Peru,PER,1989,18554496,688832,987228,1077216,454336,
Peru,PER,1990,18144128,542272,1025290.94,1308048,381056,
Peru,PER,1991,17236056,967124,1027099.94,1183262,344355,
Peru,PER,1992,17697120,1047904,973016,1267744,,
Peru,PER,1993,19811248,1579184,1160629,1333696,,
Peru,PER,1994,19650032,1245760,1470779,1392320,417667,
Peru,PER,1995,20580114,1392529,1750538,945454,474426,
Peru,PER,1996,20115360,1315376,1771365,1022256,492729,
Peru,PER,1997,23259072,1264080,1974279,787760,461974,
Peru,PER,1998,23068544,1465600,1986513,1091872,453298,
Peru,PER,1999,24548800,1410640,1733925,1480256,388787,
Peru,PER,2000,23166654,1971474,1777660,1396155,365583,
Peru,PER,2001,20184976,2059168.1,1649926,1047904,318176,
Peru,PER,2002,19364240,2795632,1979640,1146832,305399,
Peru,PER,2003,18444576,2766320,2083075,1267744,352456,
Peru,PER,2004,20697936,3249968,2301858,1982224,271643,
Peru,PER,2005,20952856,3418855,2375590,3345568,228237,
Peru,PER,2006,18726704,2868912,2713520,3828880,161251,
Peru,PER,2007,22500624,3605376,2990924,5345776,124220,
Peru,PER,2008,21423408,3389200,3212995,7430592,116219,
Peru,PER,2009,23664076,3055556,3242606,9386493,75112,
Peru,PER,2010,23193120,3301264,3338290,12578512,93915,
Peru,PER,2011,23911264,3129056,3453684,11666176,166613,
Peru,PER,2012,25695632,2898224,3730600,12944912,239312,
Peru,PER,2013,23277392,3370880,3947282,11864032,258157.02,
Peru,PER,2014,24847450,3048677,4590010,16533209,368675,
Peru,PER,2015,24993918,3088518,4451824,16244947,424850,
Peru,PER,2016,27861056,3213328,4304708,17088896,229680,
Peru,PER,2017,33122558,2806624,4162100.8,14458144,176925,
Peru,PER,2018,33897908,2502678,4482096,14950110,180777,
Peru,PER,2019,35456530,2572128,4849397,15678256,111975,
Peru,PER,2020,29235056,1883296,2790528,13172080,155776,
Peru,PER,2021,34533200,2649072,5283617,17374688,121278,
Peru,PER,2022,36218108,2804279,5804153,19810328,147939,
Peru,PER,2023,37248490,2619064,5804153,20265980,127066,
Peru,PER,2024,39063436,2362770,5804153,22802860,213436,
Peru,PER,1856,,50729,,,,
Peru,PER,1857,,62158,,,,
Peru,PER,1858,,44946,,,,
Peru,PER,1859,,33271,,,,
Peru,PER,1860,,57723,,,,
Peru,PER,1861,,80414,,,,
Peru,PER,1862,,70622,,,,
Peru,PER,1863,,70701,,,,
Peru,PER,1864,,128768,,,,
Peru,PER,1865,,138086,,,,
Peru,PER,1866,,163344,,,,
Peru,PER,1867,,91191,,,,
Peru,PER,1868,,194874,,,,
Peru,PER,1869,,132280,,,,
Peru,PER,1870,,244046,,,,
Peru,PER,1871,,288486,,,,
Peru,PER,1872,,507305.03,,,,
Peru,PER,1873,,473529,,,,
Peru,PER,1874,,328648,,,,
Peru,PER,1875,,316671,,,,
Peru,PER,1876,,237470,,,,
Peru,PER,1877,,210498,,,,
Peru,PER,1878,,207574,,,,
Peru,PER,1879,,233907,,,,
Peru,PER,1880,,122605,,,,
Peru,PER,1881,,123677,,,,
Peru,PER,1882,,179290,,,,
Peru,PER,1883,,171303,,,,
Philippines,PHL,1907,0,7328,,0,,
Philippines,PHL,1908,0,18320,,0,,
Philippines,PHL,1909,0,54960,,0,,
Philippines,PHL,1910,0,51296,,0,,
Philippines,PHL,1911,0,36640,,0,,
Philippines,PHL,1912,0,3664,,0,,
Philippines,PHL,1913,0,7328,,0,,
Philippines,PHL,1914,0,18320,,0,,
Philippines,PHL,1915,0,54960,,0,,
Philippines,PHL,1916,0,51296,,0,,
Philippines,PHL,1917,0,10992,,0,,
Philippines,PHL,1918,0,29312,,0,,
Philippines,PHL,1919,0,58624,,0,,
Philippines,PHL,1920,0,102592,,0,,
Philippines,PHL,1921,0,69616,,0,,
Philippines,PHL,1922,0,76944,,0,,
Philippines,PHL,1923,0,76944,,0,,
Philippines,PHL,1924,0,84272,,0,,
Philippines,PHL,1925,0,84272,,0,,
Philippines,PHL,1926,0,51296,,0,,
Philippines,PHL,1927,0,40304,,0,,
Philippines,PHL,1928,0,47632,32708.998,0,,
Philippines,PHL,1929,0,30940,38362,0,,
Philippines,PHL,1930,0,36640,50880,0,,
Philippines,PHL,1931,0,32976,47246,0,,
Philippines,PHL,1932,0,31657,55823,0,,
Philippines,PHL,1933,0,29312,47246,0,,
Philippines,PHL,1934,0,40304,47246,0,,
Philippines,PHL,1935,0,43968,54514,0,,
Philippines,PHL,1936,0,54960,65417,0,,
Philippines,PHL,1937,0,47632,72686,0,,
Philippines,PHL,1938,0,73280,83589,0,,
Philippines,PHL,1939,0,84272,0,0,,
Philippines,PHL,1940,0,113584,0,0,,
Philippines,PHL,1946,0,84272,29074,0,,
Philippines,PHL,1947,0,131904,65417,0,,
Philippines,PHL,1948,0,157552,58149,0,,
Philippines,PHL,1949,0,219840,98126,0,,
Philippines,PHL,1950,3275616,183200,145371,,,
Philippines,PHL,1951,3227984,172208,152640,,,
Philippines,PHL,1952,3751936,146560,152640,,,
Philippines,PHL,1953,3711632,175872,145371,,,
Philippines,PHL,1954,5041664,135568,152640,,,
Philippines,PHL,1955,6265635,153803,196143,,,
Philippines,PHL,1956,5858504,179641,214548,,,
Philippines,PHL,1957,6261776,216176,250766.02,,,
Philippines,PHL,1958,7111824,131904,316183,,,
Philippines,PHL,1959,6697792,168544,359794,,,
Philippines,PHL,1960,7753024,179536,392503,,,
Philippines,PHL,1961,8027533.5,179611,505378,,,
Philippines,PHL,1962,9647312,212512,476091,,,
Philippines,PHL,1963,10801472,201520,468823,,,
Philippines,PHL,1964,12080208,150224,592388,,,
Philippines,PHL,1965,13058257,150263,756129,,,
Philippines,PHL,1966,15172624,135568,795908,,,
Philippines,PHL,1967,17059584,106256,1043040.06,,,
Philippines,PHL,1968,20866480,87936,1268365,,,
Philippines,PHL,1969,21295168,76944,1457348,,,
Philippines,PHL,1970,23456928,84272,1210217,,,
Philippines,PHL,1971,25933792,76944,1540936,,,
Philippines,PHL,1972,24896880,76944,1435542,,,
Philippines,PHL,1973,29432912,62288,2006125,,,
Philippines,PHL,1974,28648816,113584,1729919,,,
Philippines,PHL,1975,30224336,150224,2107885,,,
Philippines,PHL,1976,32686542,172208,2201088,,,
Philippines,PHL,1977,33910320,721808,2032083,,,
Philippines,PHL,1978,34401590,882938,2077233.1,,,
Philippines,PHL,1979,35038830,1099200,1870556,,,
Philippines,PHL,1980,33390034,1348352,2098376,,,
Philippines,PHL,1981,31304864,1293529,1894978,,,
Philippines,PHL,1982,31191632,1608496,1995122,,,
Philippines,PHL,1983,31004768,2198400,1986112,,,
Philippines,PHL,1984,25585712,3561408,1637450,,,
Philippines,PHL,1985,22852368,3638352,1364655,,,
Philippines,PHL,1986,24486512,2931200,1551653,,,
Philippines,PHL,1987,27545952,3455152,1438021,,,
Philippines,PHL,1988,31722330,3935518,1751227,,,
Philippines,PHL,1989,33973090,3330264,1531111,,,
Philippines,PHL,1990,34957670,3162313,2654059,,,
Philippines,PHL,1991,36321230,3689648,2863576,,,
Philippines,PHL,1992,41161376,3869184,2741179,,,
Philippines,PHL,1993,41282290,3810560,3249149,,,
Philippines,PHL,1994,45792670,3762928,3876330,10992,35756,
Philippines,PHL,1995,50698770,4250240,4242007,14656,14252,
Philippines,PHL,1996,49998944,5452032,4957422,18320,10002,
Philippines,PHL,1997,56979550,6338389,5810520,10991,7626,
Philippines,PHL,1998,55883330,6404672,5061256,18320,11102,
Philippines,PHL,1999,50956176,11420075,4892276,14655,11827,
Philippines,PHL,2000,50968824,15847602,4622897,18321,9051,
Philippines,PHL,2001,50053904,16183887,3278901,260144,22054,
Philippines,PHL,2002,47038430,14102736,4975450,3264624,110468,
Philippines,PHL,2003,45023230,14677984,4752105,4975712,71686,
Philippines,PHL,2004,46496160,15956720,4751740,4759536,34556,
Philippines,PHL,2005,41971120,18631440,5398300,6302080,31005,
Philippines,PHL,2006,38647870,17510256,4247096,5210208,30080,
Philippines,PHL,2007,36638104,21535878,4724563,7078482,32930,
Philippines,PHL,2008,39234110,25105728,4786161,7448912,30105,
Philippines,PHL,2009,38651536,23962560,5344419,7503872,118319,
Philippines,PHL,2010,41597390,27769456,5700517,7067856,110668,
Philippines,PHL,2011,38983000,30518792,5684200,7628782,165509,
Philippines,PHL,2012,41434230,31933082,6574963,7313647,220351,
Philippines,PHL,2013,41318930,39508910,7017725,6738096,241770,
Philippines,PHL,2014,43211650,42035544,7441012,7085919,299687,
Philippines,PHL,2015,49861750,45820492,8399734,6660935,303389,
Philippines,PHL,2016,53545696,50684110,8033009.5,7632112,320696,
Philippines,PHL,2017,55786548,60930664,9080793,7529316,248277,
Philippines,PHL,2018,57400224,64171296,9674538,8405216,205494,
Philippines,PHL,2019,55410670,68894190,9674538,8463840,157972,
Philippines,PHL,2020,46294640,69304560,8033009.5,7676080,149120,
Philippines,PHL,2021,49390720,74705300,9430055,6580544,162886,
Philippines,PHL,2022,59360172,75346500,10023799,6097274,135280,
Philippines,PHL,2023,60918070,84105100,10023799,5815681,117818,
Philippines,PHL,2024,64101028,92142400,10023799,8500623,110149,
Philippines,PHL,1941,,,90857,,,
Philippines,PHL,1945,,,14537,,,
Poland,POL,1800,0,406704,,0,,
Poland,POL,1801,0,443344,,0,,
Poland,POL,1802,0,450672,,0,,
Poland,POL,1803,0,461664,,0,,
Poland,POL,1804,0,458000,,0,,
Poland,POL,1805,0,571584,,0,,
Poland,POL,1806,0,520288,,0,,
Poland,POL,1807,0,377392,,0,,
Poland,POL,1808,0,501968.03,,0,,
Poland,POL,1809,0,472656,,0,,
Poland,POL,1810,0,567920,,0,,
Poland,POL,1811,0,589904,,0,,
Poland,POL,1812,0,454336,,0,,
Poland,POL,1813,0,381056,,0,,
Poland,POL,1814,0,501968.03,,0,,
Poland,POL,1815,0,589904,,0,,
Poland,POL,1816,0,677840,,0,,
Poland,POL,1817,0,743792,,0,,
Poland,POL,1818,0,923328,,0,,
Poland,POL,1819,0,758448,,0,,
Poland,POL,1820,0,747456,,0,,
Poland,POL,1821,0,828064,,0,,
Poland,POL,1822,0,908672,,0,,
Poland,POL,1823,0,1220112,,0,,
Poland,POL,1824,0,1275072,,0,,
Poland,POL,1825,0,1326368,,0,,
Poland,POL,1826,0,1220112,,0,,
Poland,POL,1827,0,1308048,,0,,
Poland,POL,1828,0,1209120,,0,,
Poland,POL,1829,0,1066224,,0,,
Poland,POL,1830,0,989280,,0,,
Poland,POL,1831,0,809744,,0,,
Poland,POL,1832,0,1033247.94,,0,,
Poland,POL,1833,0,1073552,,0,,
Poland,POL,1834,0,1128512,,0,,
Poland,POL,1835,0,1209120,,0,,
Poland,POL,1836,0,1370336,,0,,
Poland,POL,1837,0,1472928,,0,,
Poland,POL,1838,0,1586512,,0,,
Poland,POL,1839,0,1681776,,0,,
Poland,POL,1840,0,1967568,,0,,
Poland,POL,1841,0,2139776,,0,,
Poland,POL,1842,0,2282672,,0,,
Poland,POL,1843,0,2246032,,0,,
Poland,POL,1844,0,2392592,,0,,
Poland,POL,1845,0,2791968,,0,,
Poland,POL,1846,0,2949520,,0,,
Poland,POL,1847,0,3022800,,0,,
Poland,POL,1848,0,3044784,,0,,
Poland,POL,1849,0,3004480,,0,,
Poland,POL,1850,0,3202336,,0,,
Poland,POL,1851,0,3458816,,0,,
Poland,POL,1852,0,4129327.8,,0,,
Poland,POL,1853,0,4316192,,0,,
Poland,POL,1854,0,4777856,,0,,
Poland,POL,1855,0,5620576,,0,,
Poland,POL,1856,0,6316736,,0,,
Poland,POL,1857,0,6716112,,0,,
Poland,POL,1858,0,7705392,,0,,
Poland,POL,1859,0,7111824,,0,,
Poland,POL,1860,0,7485552,,0,,
Poland,POL,1861,0,7668752,,0,,
Poland,POL,1862,0,8804592,,0,,
Poland,POL,1863,0,10054016,,0,,
Poland,POL,1864,0,11219168,,0,,
Poland,POL,1865,0,12420960,,0,,
Poland,POL,1866,0,12153488,,0,,
Poland,POL,1867,0,13292992,,0,,
Poland,POL,1868,0,15117664,,0,,
Poland,POL,1869,0,15612304,,0,,
Poland,POL,1870,0,16663872,,0,,
Poland,POL,1871,0,18972192,,0,,
Poland,POL,1872,0,20631984,,0,,
Poland,POL,1873,0,22350400,,0,,
Poland,POL,1874,65942,24431562,,0,,
Poland,POL,1875,65952,23991872,,0,,
Poland,POL,1876,69616,24519488,,0,,
Poland,POL,1877,73280,23061216,,0,,
Poland,POL,1878,73280,24259344,,0,,
Poland,POL,1879,91600,26395456,,0,,
Poland,POL,1880,98928,26248896,,0,,
Poland,POL,1881,120912,26109664,,0,,
Poland,POL,1882,142896,27102608,,0,,
Poland,POL,1883,153888,29773664,,0,,
Poland,POL,1884,172208,31030416,,0,,
Poland,POL,1885,197856,32400754,,0,,
Poland,POL,1886,128240.01,33302098,,0,,
Poland,POL,1887,146576,33529248,,0,,
Poland,POL,1888,197875,37303164,,0,,
Poland,POL,1889,216196,40300316,,0,,
Poland,POL,1890,278464,41586400,,0,,
Poland,POL,1891,267472,45074530,,0,,
Poland,POL,1892,274777,42821188,,0,,
Poland,POL,1893,293120,45041550,,0,,
Poland,POL,1894,403040,45690080,,0,,
Poland,POL,1895,615552,48375790,,0,,
Poland,POL,1896,1036911.94,51688050,,0,,
Poland,POL,1897,945312,54146590,,0,,
Poland,POL,1898,1007662.06,58836450,,0,,
Poland,POL,1899,981952,60935984,,0,,
Poland,POL,1900,1066224,62240370,,0,,
Poland,POL,1901,1242096,65655212,,0,,
Poland,POL,1902,1597504,63892830,,0,,
Poland,POL,1903,2062832.1,66424660,,0,,
Poland,POL,1904,2528160,66853348,,0,,
Poland,POL,1905,2436560,72448270,,0,,
Poland,POL,1906,2260688,76431040,,0,,
Poland,POL,1907,3455152,83740720,,0,,
Poland,POL,1908,5268832,87752800,,0,,
Poland,POL,1909,6401008,89134130,,0,,
Poland,POL,1910,5418846,89127010,,0,,
Poland,POL,1911,4473744,95128430,,0,,
Poland,POL,1912,3510112,107424820,,0,,
Poland,POL,1913,3418512,112788910,,0,,
Poland,POL,1914,2689478,94314920,,0,,
Poland,POL,1915,2326640,92417070,,0,,
Poland,POL,1916,2748093,106028740,,0,,
Poland,POL,1917,2476864,118405820,,0,,
Poland,POL,1918,2370608,99155170,,0,,
Poland,POL,1919,2553808,175872,,0,,
Poland,POL,1920,2062931,73756190,,560619,,
Poland,POL,1921,1458272,72935580,,553264,,
Poland,POL,1922,1289794,69923680,,556956,,
Poland,POL,1923,1333603,50673252,,542234,,
Poland,POL,1924,1286064,45942896,,608224,,
Poland,POL,1925,1667120,45664430,,743792,,
Poland,POL,1926,1278833,46184572,,666899,,
Poland,POL,1927,1626816,58411490,,630208,,
Poland,POL,1928,1718416,59990670,541508,637536,,
Poland,POL,1929,1524224,70019040,497897,648528,,
Poland,POL,1930,1685440,53794850,410674,674176,,
Poland,POL,1931,1498576,52398864,268937,659520,,
Poland,POL,1932,1216448,39981570,174446,604560,,
Poland,POL,1933,1223776,41135730,203520,641200,,
Poland,POL,1934,1168816,43037344,356160,652192,,
Poland,POL,1935,1216448,43839760,417943,674176,,
Poland,POL,1936,1231014,47474624,519664,670463,,
Poland,POL,1937,1300720,53662944,636000,736464,,
Poland,POL,1938,1575616,56700204,850474,809793,,
Poland,POL,1939,1612160,49826736,0,461664,,
Poland,POL,1940,1608496,165638450,0,0,,
Poland,POL,1941,743775,164059280,0,0,,
Poland,POL,1942,1157824,180455660,0,0,,
Poland,POL,1943,1447280,196339100,0,0,,
Poland,POL,1944,1238456,187801950,0,0,,
Poland,POL,1945,311421,58807240,148996,190516,,
Poland,POL,1946,941648,102756880,690514,205184,,
Poland,POL,1947,1121184,89467550,752297,205184,,
Poland,POL,1948,1608496,86199260,901302,216176,,
Poland,POL,1949,1498524,102577450,1159296,190521,,
Poland,POL,1950,1286064,108927060,1242966,410368,,
Poland,POL,1951,1516942,118438696,1330188,622899,,
Poland,POL,1952,1725744,124081360,1319245,729136,,
Poland,POL,1953,1982224,134644670,1628159,776768,,
Poland,POL,1954,3129056,141763820,1682632,886688,,
Poland,POL,1955,3553996,147681330,1886149,985593,,
Poland,POL,1956,3850864,159446290,1995222,1040576,,
Poland,POL,1957,4385808,170936590,2220548,1058896,,
Poland,POL,1958,4565249,168555170,2500336,1069866,,
Poland,POL,1959,5459360,180448340,2627587,1154160,,
Poland,POL,1960,5979648,188838900,3259953,1469264,,
Poland,POL,1961,6961600,194767250,3637918,1853984,,
Poland,POL,1962,8540784,202256460,3728775,2077488,,
Poland,POL,1963,9394496,215472510,3794132,2341296,,
Poland,POL,1964,11226496,224632510,4328498,2682048,,
Poland,POL,1965,13505504,225588820,4731838,3151040,,
Poland,POL,1966,14769584,228926720,4964432,3762928,,
Poland,POL,1967,16125492,232656290,5502306,4730291,,
Poland,POL,1968,19452176,244330180,5734976,6276432,,
Poland,POL,1969,20672288,258172770,5847490,8680016,,
Poland,POL,1970,25721280,261514340,6018447,10915056,,
Poland,POL,1971,27322448,267834750,6409197,11321760,,
Poland,POL,1972,30037138,280948740,6792249,11731998,,
Poland,POL,1973,34617852,281182100,7486087,12311174,,
Poland,POL,1974,36647330,288939360,7998173,12655456,,
Poland,POL,1975,41465490,310033020,8746486,14538752,,
Poland,POL,1976,45415280,327191520,9276734,16242512,,
Poland,POL,1977,49584910,341884200,9887955,16605247,,
Poland,POL,1978,52659010,351846600,9979051,16392736,,
Poland,POL,1979,55831570,358845540,8736787,17898492,,
Poland,POL,1980,56249284,380902800,8322566,17858194,,
Poland,POL,1981,48723870,336457800,6359996,17462624,,
Poland,POL,1982,46397230,349743460,7128958,17708112,,
Poland,POL,1983,44869344,350747400,7101689,18309008,,
Poland,POL,1984,40307664,366154500,7249100,18763344,,
Poland,POL,1985,41157710,379029820,6447410,17876656,,
Poland,POL,1986,42568350,383071200,6723966,19492480,,
Poland,POL,1987,42099360,394737380,6776879,20122688,,
Poland,POL,1988,39695776,377571520,7081723,19891856,,
Poland,POL,1989,39453950,355931940,7328790,19529120,,
Poland,POL,1990,39909456,302284350,5453461,18721662,4235478,5737109
Poland,POL,1991,40318388,303094370,5414315,17129286,2832214,4577474
Poland,POL,1992,41081256,293860400,5538101,16610649,2830328,4361893
Poland,POL,1993,42686860,293178500,5147170,16835654,2689523,4420111
Poland,POL,1994,45427812,283682620,6643182,18123874,1725153,4388337
Poland,POL,1995,46430756,282564670,6666458,19090840,2914072,4816122
Poland,POL,1996,50640864,293186100,6218924,19810374,2497648,4764726
Poland,POL,1997,53635616,277515800,6738931,21004018,3203021,5101689
Poland,POL,1998,52514380,251777220,6334246,20625156,2708526,5020518
Poland,POL,1999,54680516,239662910,6177662,20427946,3532630,4722623
Poland,POL,2000,52421396,228826770,6114182,21838640,3382787,4722451
Poland,POL,2001,52183160,226152060,4956938,22635632,2871117,4468178
Poland,POL,2002,51404000,219897200,4670148,22423056,3012316,4445709
Poland,POL,2003,54730776,226405780,4565827,24833860,3564540,4631908
Poland,POL,2004,58002244,226423710,5070056,26564996,2713700,4846068
Poland,POL,2005,59594908,222637680,5057142,27404226,3387098,4495820
Poland,POL,2006,62092570,232308060,5983742,27634038,3975612,4393222
Poland,POL,2007,65011224,227707330,7050407,27914058,3610941,4440688
Poland,POL,2008,66172876,220472080,6692993,28134682,3575500,4380313
Poland,POL,2009,66944650,209073550,5757238,27273662,2872266,3964926
Poland,POL,2010,69973000,220927200,6221494,29134974,3488797,4282057
Poland,POL,2011,69598930,218378980,7379394,29325176,4021526.8,4702057
Poland,POL,2012,66311944,214039890,6384301,30558766,4211888,4270922
Poland,POL,2013,61680940,214314380,5874228,30808306,4801655,4277644
Poland,POL,2014,61381040,202997330,6456416,29467840,4702019,4410747
Poland,POL,2015,64794150,201647490,6341808,30634032,4746858,4384515
Poland,POL,2016,72897030,202098990,6529685,32419854,4553509,4801410
Poland,POL,2017,82451976,203503980,6996488,34130292,4663026,4759346
Poland,POL,2018,85491190,198673250,7655328,34274052,4835440,4789367
Poland,POL,2019,87278390,177752980,7692452,35494930,4343708,4881613
Poland,POL,2020,84235380,164196180,7690636,36731156,4225053,5024011
Poland,POL,2021,89709490,184113800,7365518,39734084,4283107,5487747
Poland,POL,2022,90969700,172493180,7662610,34293770,4055685,5417033
Poland,POL,2023,90696570,141924030,6601976,35880280,3570942,4569671
Poland,POL,2024,92015360,127310740,6681052,38714068,3570942,4569671
Portugal,PRT,1870,0,21984,,0,,
Portugal,PRT,1871,0,36640,,0,,
Portugal,PRT,1872,0,520288,,0,,
Portugal,PRT,1873,0,725472,,0,,
Portugal,PRT,1874,0,531280,,0,,
Portugal,PRT,1875,0,1168816,,0,,
Portugal,PRT,1876,0,1146832,,0,,
Portugal,PRT,1877,0,670512,,0,,
Portugal,PRT,1878,0,641200,,0,,
Portugal,PRT,1879,0,707152,,0,,
Portugal,PRT,1880,0,879360,,0,,
Portugal,PRT,1881,0,890352,,0,,
Portugal,PRT,1882,25562,1058982,,0,,
Portugal,PRT,1883,18320,1121184,,0,,
Portugal,PRT,1884,29312,1172480,,0,,
Portugal,PRT,1885,29312,1084544,,0,,
Portugal,PRT,1886,29312,1201792,,0,,
Portugal,PRT,1887,29312,1238432,,0,,
Portugal,PRT,1888,29312,1337360,,0,,
Portugal,PRT,1889,32976,1538880,,0,,
Portugal,PRT,1890,36640,1641472,,0,,
Portugal,PRT,1891,36640,1703760,,0,,
Portugal,PRT,1892,43968,1648800,,0,,
Portugal,PRT,1893,43862,1469370,,0,,
Portugal,PRT,1894,47534,1729506,,0,,
Portugal,PRT,1895,43968,1652464,,0,,
Portugal,PRT,1896,40304,1689104,,0,,
Portugal,PRT,1897,43968,1773376,,0,,
Portugal,PRT,1898,43968,2037184,,0,,
Portugal,PRT,1899,47551,2095889.1,,0,,
Portugal,PRT,1900,43968,2421904,,0,,
Portugal,PRT,1901,62288,2326640,,0,,
Portugal,PRT,1902,54960,2564800,,0,,
Portugal,PRT,1903,65856,2454976,,0,,
Portugal,PRT,1904,54960,2524496,,0,,
Portugal,PRT,1905,58624,2462208,,0,,
Portugal,PRT,1906,58624,2839600,,0,,
Portugal,PRT,1907,65952,3096080,,0,,
Portugal,PRT,1908,65875,3077837,,0,,
Portugal,PRT,1909,65952,3129056,,0,,
Portugal,PRT,1910,66026,3183942,,0,,
Portugal,PRT,1911,66029,3077683,,0,,
Portugal,PRT,1912,65952,3587056,,0,,
Portugal,PRT,1913,98928,3759264,,0,,
Portugal,PRT,1914,84272,3290272,,0,,
Portugal,PRT,1915,84272,3000816,,0,,
Portugal,PRT,1916,88044,2901780,,0,,
Portugal,PRT,1917,87936,1568192,,0,,
Portugal,PRT,1918,32976,1062560,,0,,
Portugal,PRT,1919,95264,2062832.1,,0,,
Portugal,PRT,1920,91600,2011535.9,,0,,
Portugal,PRT,1921,62288,2084816,,0,,
Portugal,PRT,1922,120912,2839600,,0,,
Portugal,PRT,1923,183200,2495184,,0,,
Portugal,PRT,1924,197856,2832272,,0,,
Portugal,PRT,1925,190528,2931200,,0,,
Portugal,PRT,1926,227168,2909216,,0,,
Portugal,PRT,1927,267202,3363822,,0,,
Portugal,PRT,1928,348080,3609040,36343,0,,
Portugal,PRT,1929,340752,3583392,43611,0,,
Portugal,PRT,1930,385046,3890801,47286,0,,
Portugal,PRT,1931,384720,3488128,47246,0,,
Portugal,PRT,1932,384720,2945856,58149,0,,
Portugal,PRT,1933,432352,3484464,79954,0,,
