Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Saint Vincent and the Grenadines,VCT,1996,,0,0,,131904,
Saint Vincent and the Grenadines,VCT,1997,,0,0,,131904,
Saint Vincent and the Grenadines,VCT,1998,,0,0,,161216,
Saint Vincent and the Grenadines,VCT,1999,,0,0,,164880,
Saint Vincent and the Grenadines,VCT,2000,,0,0,,142896,
Saint Vincent and the Grenadines,VCT,2001,,0,0,,175872,
Saint Vincent and the Grenadines,VCT,2002,,0,0,,186864,
Saint Vincent and the Grenadines,VCT,2003,,0,0,,201520,
Saint Vincent and the Grenadines,VCT,2004,,0,0,,219840,
Saint Vincent and the Grenadines,VCT,2005,,0,0,,219840,
Saint Vincent and the Grenadines,VCT,2006,,0,0,,219840,
Saint Vincent and the Grenadines,VCT,2007,,0,0,,238160,
Saint Vincent and the Grenadines,VCT,2008,,0,0,,219840,
Saint Vincent and the Grenadines,VCT,2009,,0,0,,278464,
Saint Vincent and the Grenadines,VCT,2010,,0,0,,223504,
Saint Vincent and the Grenadines,VCT,2011,,0,0,,216176,
Saint Vincent and the Grenadines,VCT,2012,,0,0,,230832,
Saint Vincent and the Grenadines,VCT,2013,,0,0,,216176,
Saint Vincent and the Grenadines,VCT,2014,,0,0,,256480.02,
Saint Vincent and the Grenadines,VCT,2015,,0,0,,234496,
Saint Vincent and the Grenadines,VCT,2016,,0,0,,241824,
Saint Vincent and the Grenadines,VCT,2017,,0,0,,212512,
Saint Vincent and the Grenadines,VCT,2018,,0,0,,241824,
Saint Vincent and the Grenadines,VCT,2019,,0,0,,219840,
Saint Vincent and the Grenadines,VCT,2020,,0,0,,238160,
Saint Vincent and the Grenadines,VCT,2021,,0,0,,234496,
Saint Vincent and the Grenadines,VCT,2022,,0,0,,246698,
Saint Vincent and the Grenadines,VCT,2023,,0,0,,246199,
Saint Vincent and the Grenadines,VCT,2024,,0,0,,255656.98,
Saint Vincent and the Grenadines,VCT,1950,,,0,,3664,
Saint Vincent and the Grenadines,VCT,1951,,,0,,3664,
Saint Vincent and the Grenadines,VCT,1952,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1953,,,0,,7328,
Saint Vincent and the Grenadines,VCT,1954,,,0,,7328,
Saint Vincent and the Grenadines,VCT,1955,,,0,,7328,
Saint Vincent and the Grenadines,VCT,1956,,,0,,7328,
Saint Vincent and the Grenadines,VCT,1957,,,0,,7328,
Saint Vincent and the Grenadines,VCT,1958,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1959,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1960,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1961,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1962,,,0,,10992,
Saint Vincent and the Grenadines,VCT,1963,,,0,,14656,
Saint Vincent and the Grenadines,VCT,1964,,,0,,18320,
Saint Vincent and the Grenadines,VCT,1965,,,0,,14656,
Saint Vincent and the Grenadines,VCT,1966,,,0,,18320,
Saint Vincent and the Grenadines,VCT,1967,,,0,,18320,
Saint Vincent and the Grenadines,VCT,1968,,,0,,21984,
Saint Vincent and the Grenadines,VCT,1969,,,0,,29312,
Saint Vincent and the Grenadines,VCT,1970,,,0,,29312,
Saint Vincent and the Grenadines,VCT,1971,,,0,,29312,
Saint Vincent and the Grenadines,VCT,1972,,,0,,36640,
Saint Vincent and the Grenadines,VCT,1973,,,0,,40304,
Saint Vincent and the Grenadines,VCT,1974,,,0,,32976,
Saint Vincent and the Grenadines,VCT,1975,,,0,,32976,
Saint Vincent and the Grenadines,VCT,1976,,,0,,32976,
Saint Vincent and the Grenadines,VCT,1977,,,0,,32976,
Saint Vincent and the Grenadines,VCT,1978,,,0,,36640,
Saint Vincent and the Grenadines,VCT,1979,,,0,,29312,
Saint Vincent and the Grenadines,VCT,1980,,,0,,36640,
Saint Vincent and the Grenadines,VCT,1981,,,0,,36640,
Saint Vincent and the Grenadines,VCT,1982,,,0,,40304,
Saint Vincent and the Grenadines,VCT,1983,,,0,,47632,
Saint Vincent and the Grenadines,VCT,1984,,,0,,65952,
Saint Vincent and the Grenadines,VCT,1985,,,0,,65952,
Saint Vincent and the Grenadines,VCT,1986,,,0,,65952,
Saint Vincent and the Grenadines,VCT,1987,,,0,,76944,
Saint Vincent and the Grenadines,VCT,1988,,,0,,65952,
Saint Vincent and the Grenadines,VCT,1989,,,0,,76944,
Saint Vincent and the Grenadines,VCT,1990,,,0,,80608,
Saint Vincent and the Grenadines,VCT,1991,,,0,,84272,
Saint Vincent and the Grenadines,VCT,1992,,,0,,84272,
Saint Vincent and the Grenadines,VCT,1993,,,0,,102592,
Samoa,WSM,1994,,0,0,,98928,
Samoa,WSM,1995,,0,0,,109920,
Samoa,WSM,1996,,0,0,,124576,
Samoa,WSM,1997,,0,0,,124576,
Samoa,WSM,1998,,0,0,,139232,
Samoa,WSM,1999,,0,0,,139232,
Samoa,WSM,2000,,0,0,,142896,
Samoa,WSM,2001,,0,0,,153888,
Samoa,WSM,2002,,0,0,,161216,
Samoa,WSM,2003,,0,0,,161216,
Samoa,WSM,2004,,0,0,,168544,
Samoa,WSM,2005,,0,0,,172208,
Samoa,WSM,2006,,0,0,,168544,
Samoa,WSM,2007,,0,0,,179536,
Samoa,WSM,2008,,0,0,,161216,
Samoa,WSM,2009,,0,0,,168544,
Samoa,WSM,2010,,0,0,,186864,
Samoa,WSM,2011,,0,0,,190528,
Samoa,WSM,2012,,0,0,,190528,
Samoa,WSM,2013,,0,0,,190528,
Samoa,WSM,2014,,0,0,,201520,
Samoa,WSM,2015,,0,0,,227168,
Samoa,WSM,2016,,0,0,,238160,
Samoa,WSM,2017,,0,0,,234496,
Samoa,WSM,2018,,0,0,,234496,
Samoa,WSM,2019,,0,0,,260144,
Samoa,WSM,2020,,0,0,,234496,
Samoa,WSM,2021,,0,0,,267472,
Samoa,WSM,2022,,0,0,,235959,
Samoa,WSM,2023,,0,0,,234845,
Samoa,WSM,2024,,0,0,,245587,
Samoa,WSM,1950,,,0,,3664,
Samoa,WSM,1951,,,0,,3664,
Samoa,WSM,1952,,,0,,7328,
Samoa,WSM,1953,,,0,,7328,
Samoa,WSM,1954,,,0,,10992,
Samoa,WSM,1955,,,0,,10992,
Samoa,WSM,1956,,,0,,10992,
Samoa,WSM,1957,,,0,,14656,
Samoa,WSM,1958,,,0,,10992,
Samoa,WSM,1959,,,0,,14656,
Samoa,WSM,1960,,,0,,14656,
Samoa,WSM,1961,,,0,,18320,
Samoa,WSM,1962,,,0,,18320,
Samoa,WSM,1963,,,0,,21984,
Samoa,WSM,1964,,,0,,25648,
Samoa,WSM,1965,,,0,,29312,
Samoa,WSM,1966,,,0,,25648,
Samoa,WSM,1967,,,0,,25648,
Samoa,WSM,1968,,,0,,29312,
Samoa,WSM,1969,,,0,,29312,
Samoa,WSM,1970,,,0,,29312,0
Samoa,WSM,1971,,,0,,36640,0
Samoa,WSM,1972,,,0,,36640,0
Samoa,WSM,1973,,,0,,36640,0
Samoa,WSM,1974,,,0,,43968,0
Samoa,WSM,1975,,,0,,58624,0
Samoa,WSM,1976,,,0,,43968,0
Samoa,WSM,1977,,,0,,73280,0
Samoa,WSM,1978,,,0,,98928,0
Samoa,WSM,1979,,,0,,84272,0
Samoa,WSM,1980,,,0,,76944,0
Samoa,WSM,1981,,,0,,73280,0
Samoa,WSM,1982,,,0,,65952,0
Samoa,WSM,1983,,,0,,65952,0
Samoa,WSM,1984,,,0,,69616,0
Samoa,WSM,1985,,,0,,76944,0
Samoa,WSM,1986,,,0,,80608,0
Samoa,WSM,1987,,,0,,76944,
Samoa,WSM,1988,,,0,,84272,0
Samoa,WSM,1989,,,0,,84272,0
Samoa,WSM,1990,,,0,,91600,
Samoa,WSM,1991,,,0,,95264,
Samoa,WSM,1992,,,0,,98928,
Samoa,WSM,1993,,,0,,106256,
Sao Tome and Principe,STP,1994,,0,0,,47632,
Sao Tome and Principe,STP,1995,,0,0,,47632,
Sao Tome and Principe,STP,1996,,0,0,,47632,
Sao Tome and Principe,STP,1997,,0,0,,47632,
Sao Tome and Principe,STP,1998,,0,0,,47632,
Sao Tome and Principe,STP,1999,,0,0,,47632,
Sao Tome and Principe,STP,2000,,0,0,,51296,
Sao Tome and Principe,STP,2001,,0,0,,51296,
Sao Tome and Principe,STP,2002,,0,0,,54960,
Sao Tome and Principe,STP,2003,,0,0,,62288,
Sao Tome and Principe,STP,2004,,0,0,,73280,
Sao Tome and Principe,STP,2005,,0,0,,76944,
Sao Tome and Principe,STP,2006,,0,0,,80608,
Sao Tome and Principe,STP,2007,,0,0,,80608,
Sao Tome and Principe,STP,2008,,0,0,,84272,
Sao Tome and Principe,STP,2009,,0,0,,91600,
Sao Tome and Principe,STP,2010,,0,0,,106256,
Sao Tome and Principe,STP,2011,,0,0,,98928,
Sao Tome and Principe,STP,2012,,0,0,,109920,
Sao Tome and Principe,STP,2013,,0,0,,109920,
Sao Tome and Principe,STP,2014,,0,0,,128240.01,
Sao Tome and Principe,STP,2015,,0,0,,135568,
Sao Tome and Principe,STP,2016,,0,0,,146560,
Sao Tome and Principe,STP,2017,,0,0,,139232,
Sao Tome and Principe,STP,2018,,0,0,,139232,
Sao Tome and Principe,STP,2019,,0,0,,146560,
Sao Tome and Principe,STP,2020,,0,0,,142896,
Sao Tome and Principe,STP,2021,,0,0,,142896,
Sao Tome and Principe,STP,2022,,0,0,,135568,
Sao Tome and Principe,STP,2023,,0,0,,139838,
Sao Tome and Principe,STP,2024,,0,0,,141779,
Sao Tome and Principe,STP,1951,,,0,,3664,
Sao Tome and Principe,STP,1952,,,0,,3664,
Sao Tome and Principe,STP,1953,,,0,,3664,
Sao Tome and Principe,STP,1954,,,0,,3664,
Sao Tome and Principe,STP,1955,,,0,,3664,
Sao Tome and Principe,STP,1956,,,0,,7328,
Sao Tome and Principe,STP,1957,,,0,,10992,
Sao Tome and Principe,STP,1958,,,0,,7328,
Sao Tome and Principe,STP,1959,,,0,,7328,
Sao Tome and Principe,STP,1960,,,0,,10992,
Sao Tome and Principe,STP,1961,,,0,,10992,
Sao Tome and Principe,STP,1962,,,0,,10992,
Sao Tome and Principe,STP,1963,,,0,,7328,
Sao Tome and Principe,STP,1964,,,0,,10992,
Sao Tome and Principe,STP,1965,,,0,,10992,
Sao Tome and Principe,STP,1966,,,0,,10992,
Sao Tome and Principe,STP,1967,,,0,,10992,
Sao Tome and Principe,STP,1968,,,0,,14656,
Sao Tome and Principe,STP,1969,,,0,,14656,
Sao Tome and Principe,STP,1970,,,0,,14656,
Sao Tome and Principe,STP,1971,,,0,,10992,
Sao Tome and Principe,STP,1972,,,0,,10992,
Sao Tome and Principe,STP,1973,,,0,,14656,
Sao Tome and Principe,STP,1974,,,0,,18320,
Sao Tome and Principe,STP,1975,,,0,,18320,
Sao Tome and Principe,STP,1976,,,0,,29312,
Sao Tome and Principe,STP,1977,,,0,,29312,
Sao Tome and Principe,STP,1978,,,0,,32976,
Sao Tome and Principe,STP,1979,,,0,,32976,
Sao Tome and Principe,STP,1980,,,0,,40304,
Sao Tome and Principe,STP,1981,,,0,,43968,
Sao Tome and Principe,STP,1982,,,0,,47632,
Sao Tome and Principe,STP,1983,,,0,,54960,
Sao Tome and Principe,STP,1984,,,0,,51296,
Sao Tome and Principe,STP,1985,,,0,,54960,
Sao Tome and Principe,STP,1986,,,0,,51296,
Sao Tome and Principe,STP,1987,,,0,,51296,
Sao Tome and Principe,STP,1988,,,0,,47632,
Sao Tome and Principe,STP,1989,,,0,,47632,
Sao Tome and Principe,STP,1990,,,0,,47632,
Sao Tome and Principe,STP,1991,,,0,,47632,
Sao Tome and Principe,STP,1992,,,0,,47632,
Sao Tome and Principe,STP,1993,,,0,,47632,
Saudi Arabia,SAU,1950,,0,,0,5140592,
Saudi Arabia,SAU,1951,,0,,0,0,
Saudi Arabia,SAU,1952,,0,,0,0,
Saudi Arabia,SAU,1953,,0,,0,476320,
Saudi Arabia,SAU,1954,,0,,0,1238432,
Saudi Arabia,SAU,1955,,0,,0,2114128,
Saudi Arabia,SAU,1956,,0,,0,1630480,
Saudi Arabia,SAU,1957,,0,,0,2099472,
Saudi Arabia,SAU,1958,,0,,0,1996880,
Saudi Arabia,SAU,1959,,0,36343,0,1817344,
Saudi Arabia,SAU,1960,,0,43611,0,2630752,
Saudi Arabia,SAU,1961,,0,50932,0,3517387,
Saudi Arabia,SAU,1962,,0,90857,21997,6137133,
Saudi Arabia,SAU,1963,,0,98074,29297,6811444,
Saudi Arabia,SAU,1964,,0,127200.01,1238432,5675536,
Saudi Arabia,SAU,1965,,0,123566,1974896,2117792,
Saudi Arabia,SAU,1966,,0,123566,2176416,4107344.2,
Saudi Arabia,SAU,1967,,18682736,159909,2180080,4462752,
Saudi Arabia,SAU,1968,,20248376,250734,3146980,5433027,
Saudi Arabia,SAU,1969,,23592496,290743,3348896,8038816.5,
Saudi Arabia,SAU,1970,,28529258,334327,0,16387745,
Saudi Arabia,SAU,1971,,38270480,348404,3664,21133952,
Saudi Arabia,SAU,1972,,52048070,474736,542244,17216240,
Saudi Arabia,SAU,1973,,73082140,474095,945312,20551376,
Saudi Arabia,SAU,1974,,75185280,520411,1036911.94,21958352,
Saudi Arabia,SAU,1975,,56106830,552160,1055232,25545408,
Saudi Arabia,SAU,1976,,71967224,540591,1113896,27836412,
Saudi Arabia,SAU,1977,,71942640,618982,1161488,44345390,
Saudi Arabia,SAU,1978,,62621424,880445,1161488,50358016,
Saudi Arabia,SAU,1979,,65131264,1072983,1231104,70564980,
Saudi Arabia,SAU,1980,,73800290,1419064,21943696,72070880,0
Saudi Arabia,SAU,1981,,49207520,2304499,42648960,81131950,0
Saudi Arabia,SAU,1982,,41111036,3476936,17180894,96105290,0
Saudi Arabia,SAU,1983,,31392436,3942834,8408689,117069464,0
Saudi Arabia,SAU,1984,,8115760,3463409,34903264,109007660,0
Saudi Arabia,SAU,1985,,5961455,3978039,39088384,123365840,0
Saudi Arabia,SAU,1986,,4616640,4508782,48335490,147109600,0
Saudi Arabia,SAU,1987,,3847200,4147543,51405920,131013640,0
Saudi Arabia,SAU,1988,,6346048,5275321,55813710,134772910,0
Saudi Arabia,SAU,1989,,7885070,5504889,56580504,133404984,0
Saudi Arabia,SAU,1990,,461664,5765674,64343504,111400260,0
Saudi Arabia,SAU,1991,,864717,5455602,67510216,170679020,24370
Saudi Arabia,SAU,1992,,538608,7341594,73422900,194701300,6955
Saudi Arabia,SAU,1993,,729136,7319527,76859730,212794130,51691
Saudi Arabia,SAU,1994,,6716775,7165645,82099250,195159300,67560
Saudi Arabia,SAU,1995,,6172412,7524019,82407020,178451460,49591
Saudi Arabia,SAU,1996,,6839094,7829405,85440820,169342750,46347
Saudi Arabia,SAU,1997,,7767818,7324815,87990960,124004420,60639
Saudi Arabia,SAU,1998,,6744904,7497506,89681610,114916020,74931
Saudi Arabia,SAU,1999,,6094162,7736534,88683460,135142980,59260
Saudi Arabia,SAU,2000,,7078257,8574841,95613230,198371360,1440
Saudi Arabia,SAU,2001,,6558074,9744992,103060990,205004460,5118
Saudi Arabia,SAU,2002,,6417477,10995735,110028740,219460240,28309
Saudi Arabia,SAU,2003,,7704408,11367688,115287760,216839180,28666
Saudi Arabia,SAU,2004,,6853309,11542386,126074580,263196110,35932
Saudi Arabia,SAU,2005,,7377680,11349757,136747800,256688850,70347
Saudi Arabia,SAU,2006,,7960536,12200194,141012700,283765820,38036
Saudi Arabia,SAU,2007,,7980377,13961010,142852030,258465890,54790
Saudi Arabia,SAU,2008,,8007231,18088196,154409540,288817150,108299
Saudi Arabia,SAU,2009,,7370579,19874626,150590400,326066700,67370
Saudi Arabia,SAU,2010,,6888177,20668708,168268060,359644830,169966
Saudi Arabia,SAU,2011,,5267098,21988938,177099440,335710340,170004
Saudi Arabia,SAU,2012,,3646019,24984168,190670900,386218560,192637
Saudi Arabia,SAU,2013,,3758332,27789128,192010700,359381150,238623
Saudi Arabia,SAU,2014,,3654616,29395510,196522300,355279740,256942
Saudi Arabia,SAU,2015,,4048100,29214028,200498910,390526050,259882.98
Saudi Arabia,SAU,2016,,3883928,28435870,212800220,395724380,329758
Saudi Arabia,SAU,2017,,4352303,23629564,222859140,393125220,520288
Saudi Arabia,SAU,2018,,4337221,24748812,231044510,391611970,461664
Saudi Arabia,SAU,2019,,3948856,23684300,233224590,446993340,483648
Saudi Arabia,SAU,2020,,4256532,25651220,234952690,388279230,425022
Saudi Arabia,SAU,2021,,3991556,28372780,241864300,420649180,516623.97
Saudi Arabia,SAU,2022,,3496024,29536008,197945490,435506720,509296
Saudi Arabia,SAU,2023,,4677474,29427706,198970900,443735360,630458
Saudi Arabia,SAU,2024,,4622074,29380060,205969400,451461300,700645
Saudi Arabia,SAU,1936,,,,0,7328,0
Saudi Arabia,SAU,1937,,,,0,25648,0
Saudi Arabia,SAU,1938,,,,0,205184,0
Saudi Arabia,SAU,1939,,,,0,1652464,0
Saudi Arabia,SAU,1940,,,,0,2147104,0
Saudi Arabia,SAU,1941,,,,0,1810016,0
Saudi Arabia,SAU,1942,,,,0,1901616,0
Saudi Arabia,SAU,1943,,,,0,1993216,0
Saudi Arabia,SAU,1944,,,,0,3260960,0
Saudi Arabia,SAU,1945,,,,0,8811920,0
Saudi Arabia,SAU,1946,,,,0,25153360,0
Saudi Arabia,SAU,1947,,,,0,37731870,0
Saudi Arabia,SAU,1948,,,,0,17942608,0
Saudi Arabia,SAU,1949,,,,3663,18382290,0
Senegal,SEN,1949,,0,,0,0,0
Senegal,SEN,1950,,0,,0,279496,82224
Senegal,SEN,1951,,0,,0,165441,136771
Senegal,SEN,1952,,0,,0,197477,129063.99
Senegal,SEN,1953,,0,,0,229287,44934
Senegal,SEN,1954,,0,,0,267186,50254
Senegal,SEN,1955,,0,,0,271020,21264
Senegal,SEN,1956,,0,,0,313355,28036
Senegal,SEN,1957,,0,,0,345861,1131
Senegal,SEN,1994,,0,279505,36640,3319584,
Senegal,SEN,1995,,0,282745,91600,2616096,
Senegal,SEN,1996,,0,329907,84272,2828608,
Senegal,SEN,1997,,0,346867,44018,2791483,
Senegal,SEN,1998,,0,405544,40260,2887761,
Senegal,SEN,1999,,0,404921,10992,3187680,
Senegal,SEN,2000,,0,542164,0,3359888,
Senegal,SEN,2001,,0,619748,0,3638352,
Senegal,SEN,2002,,0,663005,7328,3495456,271136
Senegal,SEN,2003,,0,676733,21968,3946890,281921
Senegal,SEN,2004,,0,951343,25648,3891168,370064
Senegal,SEN,2005,,0,1039527.06,25648,4103680.2,370064
Senegal,SEN,2006,,0,1132118,21984,2828608,447008
Senegal,SEN,2007,,0,1220515,21984,3246304,707152
Senegal,SEN,2008,,0,1186215,21984,2934864,597232
Senegal,SEN,2009,,0,1278564,32976,3206000,740128
Senegal,SEN,2010,,0,1567911,47632,4572672,674176
Senegal,SEN,2011,,0,1788779,36657,5051319,942082
Senegal,SEN,2012,,0,1792849,54960,4697248,817072
Senegal,SEN,2013,,0,2020554.1,84311,4934021,813784
Senegal,SEN,2014,,0,1898328,73280,5653552,1099200
Senegal,SEN,2015,,0,1788280,47632,6859008,1150496
Senegal,SEN,2016,,0,1995202,43952,6768630,1205021
Senegal,SEN,2017,,11354,2013801.1,36628,7255934,1439466
Senegal,SEN,2018,,0,2097112,21984,6950608,2260688
Senegal,SEN,2019,,0,2625265,25655,7971463,2089073
Senegal,SEN,2020,,0,2727176,25657,6718355,1348802
Senegal,SEN,2021,,0,2906198,14656,7426928,1971232
Senegal,SEN,2022,,0,3099944,10992,8932832,2088949
Senegal,SEN,2023,,0,3099944,10868,8541878,2429167
Senegal,SEN,2024,,113740,3099944,11803,8875080,1991279
Senegal,SEN,1958,,,72686,,282128,
Senegal,SEN,1959,,,83589,,304112,
Senegal,SEN,1960,,,83589,,743792,
Senegal,SEN,1961,,,90857,,721808,
Senegal,SEN,1962,,,90857,,721808,
Senegal,SEN,1963,,,94491,,765776,
Senegal,SEN,1964,,,101760,,820736,
Senegal,SEN,1965,,,90857,,1601168,
Senegal,SEN,1966,,,94491,,1623152,
Senegal,SEN,1967,,,83589,,615552,
Senegal,SEN,1968,,,98126,,0,
Senegal,SEN,1969,,,101760,,388384,
Senegal,SEN,1970,,,119931,,1187136,
Senegal,SEN,1971,,,119931,,1231104,
Senegal,SEN,1972,,,167177,,1286064,
Senegal,SEN,1973,,,145371,,1403312,
Senegal,SEN,1974,,,163543,,1685440,
Senegal,SEN,1975,,,178080,,2399920,
Senegal,SEN,1976,,,186848,,1582848,
Senegal,SEN,1977,,,159848,,2077488,
Senegal,SEN,1978,,,172045,,2447552,
Senegal,SEN,1979,,,180443,,2707696,
Senegal,SEN,1980,,,181737,,3154704,
Senegal,SEN,1981,,,172785,,3107072,
Senegal,SEN,1982,,,163997,,2872576,
Senegal,SEN,1983,,,178515,,2432896,
Senegal,SEN,1984,,,169768,,3114400,
Senegal,SEN,1985,,,177304,,2473200,
Senegal,SEN,1986,,,156165,0,2480280,
Senegal,SEN,1987,,,160222,0,2264352,
Senegal,SEN,1988,,,164329,14656,2531824,
Senegal,SEN,1989,,,159093,14656,3488128,
Senegal,SEN,1990,,,192948,10992,2726016,
Senegal,SEN,1991,,,206182,7328,2894560,
Senegal,SEN,1992,,,245978,3668,2916224,
Senegal,SEN,1993,,,241109,25620,3019464,
Serbia,SRB,1885,,0,,0,0,13049
Serbia,SRB,1890,,0,,0,0,39148
Serbia,SRB,1891,,0,,0,0,45672
Serbia,SRB,1892,,0,,0,0,50566
Serbia,SRB,1893,,0,,0,0,89713
Serbia,SRB,1894,,0,,0,0,171270
Serbia,SRB,1895,,0,,0,0,171270
Serbia,SRB,1896,,0,,0,0,190844
Serbia,SRB,1897,,0,,0,0,148434
Serbia,SRB,1898,,0,,0,0,225098
Serbia,SRB,1899,,0,,0,0,262614
Serbia,SRB,1900,,0,,0,0,355590
Serbia,SRB,1901,,0,,0,0,388213
Serbia,SRB,1902,,0,,0,0,363746
Serbia,SRB,1903,,0,,0,0,394737
Serbia,SRB,1904,,0,,0,0,420836
Serbia,SRB,1905,,0,,0,0,456721
Serbia,SRB,1906,,0,,0,0,546434
Serbia,SRB,1907,,0,,0,0,556221
Serbia,SRB,1908,,0,,0,0,598631
Serbia,SRB,1909,,0,,0,0,614942
Serbia,SRB,1910,,0,,0,0,608417
Serbia,SRB,1911,,0,,0,0,658983
Serbia,SRB,1912,,0,,0,0,675294
Serbia,SRB,1913,,0,,0,0,1854613
Serbia,SRB,1919,,0,,0,0,1329384
Serbia,SRB,1920,,0,,0,0,1764900
Serbia,SRB,1921,,0,,0,0,1879080
Serbia,SRB,1922,,0,,0,38183,2692355
Serbia,SRB,1923,,0,,0,36874,2941598
Serbia,SRB,1924,,0,,0,38110,3015395
Serbia,SRB,1925,,0,,0,51892,3300113
Serbia,SRB,1926,,0,,0,58270,3205653
Serbia,SRB,1927,,0,,0,68939,3619082
Serbia,SRB,1928,,0,132118,0,75559,3989963
Serbia,SRB,1929,,0,0,1296,79967,4487577
Serbia,SRB,1930,,0,0,2626,107980,4189095
Serbia,SRB,1931,,0,144743,3936.0002,56460,3777990
Serbia,SRB,1932,,0,108815,1326,80502,3439423
Serbia,SRB,1933,,0,106411,0,73550,3179160
Serbia,SRB,1934,,0,109553,0,68165,3318643
Serbia,SRB,1935,,0,128527,0,62992,3469195
Serbia,SRB,1936,,0,105331,1327,83783,3418190
Serbia,SRB,1937,,0,100764,1314,76050,3841300
Serbia,SRB,1938,,0,113070,1277,611,3693293
Serbia,SRB,1939,,0,104857,1276,610,3888565
Serbia,SRB,1940,,0,0,0,602,4586180
Serbia,SRB,1943,,0,162809,0,920,0
Serbia,SRB,1944,,0,0,0,40779,0
Serbia,SRB,1945,,0,20983,1275,10970,2286091
Serbia,SRB,1946,,0,93279,3828,10984,4478572
Serbia,SRB,1947,,0,196812,7701,17184,6164514
Serbia,SRB,1948,,0,189464,5123,18985,6982902
Serbia,SRB,1949,,0,204954,5130,32501,7977688
Serbia,SRB,1950,,0,204032,25614,264301,7381773
Serbia,SRB,1951,,0,194429,21596,254945.02,6983266
Serbia,SRB,1952,,0,217315,23966,187818,7059316
Serbia,SRB,1953,,0,217036,45184,311654,6862135
Serbia,SRB,1954,,0,234099,47563,337908,8253085
Serbia,SRB,1955,,0,262211,58063,347379,9495535
Serbia,SRB,1956,,0,259352,64700,396398,10900846
Serbia,SRB,1957,,0,333924,71910,467131,11749820
Serbia,SRB,1958,,0,332953,79068,494774,11528275
Serbia,SRB,1959,,0,376234,84764,596218,13209202
Serbia,SRB,1960,,0,409045,95016,723006,14359463
Serbia,SRB,1961,,0,397978,111220,735371,15104717
Serbia,SRB,1962,,0,431011,116184,826080,15405431
Serbia,SRB,1963,,0,490173,144601,976014,17055700
Serbia,SRB,1964,,0,526412,198707,1195750,19225662
Serbia,SRB,1965,,0,551252,297125,1575227,19335786
Serbia,SRB,1966,,0,588104,321966,1891779,18762016
Serbia,SRB,1967,,0,630357,391993,2627158,18133044
Serbia,SRB,1968,,0,737355,505182.97,3266488,18791414
Serbia,SRB,1969,,0,790037,644089,3691239,19035624
Serbia,SRB,1970,,0,882421,884468,5012125,24783360
Serbia,SRB,1971,,0,971671,1002812,5002397,27034980
Serbia,SRB,1972,,0,1111479,1232550,4459289,25074258
Serbia,SRB,1973,,0,1329621,1444855,7911601,27381292
Serbia,SRB,1974,,0,1360624,1557839,7602712,27702320
Serbia,SRB,1975,,0,1414847,1552075,7512038,29396306
Serbia,SRB,1976,,0,1533487,1663678,8208156.5,29736074
Serbia,SRB,1977,,0,1617204,1846807,8326307.5,28206876
Serbia,SRB,1978,,0,1800865,2134358,10591939,30148084
Serbia,SRB,1979,,0,1887904,2581617,12066043,32037826
Serbia,SRB,1980,,84320,1912670,3256515,11592193,30895614
Serbia,SRB,1981,,77677,1799285,3332982,8340015.5,38405424
Serbia,SRB,1982,,78041,1817446,3665679,8507018,33635910
Serbia,SRB,1983,,67626,1738160,3744673,8356520.5,37457630
Serbia,SRB,1984,,64512.996,1639041,4306327,7934631,40221124
Serbia,SRB,1985,,74370,1566692,4390839,7938305,41274084
Serbia,SRB,1986,,75296,1586763,4638683,8834132,42545220
Serbia,SRB,1987,,88542,1535306,5203690,8289916,41180144
Serbia,SRB,1988,,91225,1514721,5316204,9060368,42099116
Serbia,SRB,1989,,95442,1438227,5580334,8566648,42215980
Serbia,SRB,1990,,94970,1340260,5202696,9207871,41692120
Serbia,SRB,1991,,62501,1190912,4770075,8227244.5,26326302
Serbia,SRB,1992,,0,1005651.94,5184357,4815429,32630264
Serbia,SRB,1993,,0,537685,3395945,3620737,30442602
Serbia,SRB,1994,,0,796563,1525020,3429591,31215874
Serbia,SRB,1995,,0,838024,2043525,3611031,32554410
Serbia,SRB,1996,,0,1089215,5125394,7230886,32250072
Serbia,SRB,1997,,0,993596,5096696,10076000,32931594
Serbia,SRB,1998,,0,1112809,4575560,8840617,37161788
Serbia,SRB,1999,,0,778015,3305504,4179905,27388102
Serbia,SRB,2000,,0,1045797.94,3497726,3923380,31139562
Serbia,SRB,2001,,0,1194492,3952035,7225961,30168494
Serbia,SRB,2002,,0,1183624,3976717,8438989,31887114
Serbia,SRB,2003,,0,1025050.06,4161379.8,9478416,33983852
Serbia,SRB,2004,,0,1106560,5283520,11087871,35464136
Serbia,SRB,2005,,0,1124344,4452199,12686570,31795146
Serbia,SRB,2006,,0,1267110,4557705,13445962,34450236
Serbia,SRB,2007,,0,1321944,4601984,12061888,34174130
Serbia,SRB,2008,,0,1404442,4580000,10273856,35478510
Serbia,SRB,2009,,0,1098162,3191600,10153759,31476286
